winner,age_diff,height_diff,weight_diff,reach_diff,leg_reach_diff,wins_diff,losses_diff,draws_diff,wins_by_knockout_diff,first_round_finishes_diff,win_by_dec_diff,win_by_sub_diff,sig_strikes_landed_diff,sig_strikes_attempted_diff,takedowns_landed_diff,takedowns_attempted_diff,sig_strikes_landed_per_minute_diff,sig_strikes_absorbed_per_minute_diff,takedowns_avg_diff,submission_avg_diff,sig_strikes_defense_diff,takedown_defense_diff,knockdown_avg_diff,fight_time_avg_diff,sig_strikes_standing_diff,sig_strikes_clinch_diff,sig_strikes_ground_diff,head_target_diff,body_target_diff,leg_target_diff,win_ratio_diff,days_since_debut_diff,days_since_win_diff,days_since_last_fight_diff,fight_count_last_365_days_diff,win_streak_diff
0,7,-4.0,1.5,-5.0,-3.5,6,-2,1,-8,-7,8,6,213,420,6,39,-2,-1,0.8999999999999999,-0.5800000000000001,18,-12,-1.07,9120.0,226,-28,15,182,-70,101,0.10559006211180122,1387,-581.0,-210,0,2
0,-7,-3.0,0.5,-1.5,-1.5,-13,-8,0,-1,8,4,-16,-368,-543,-23,-18,1,-1,1.02,-2.63,5,19,-0.14,18360.0,-195,-130,-43,-181,-115,-72,0.11913043478260865,-3184,-175.0,-175,1,2
0,-8,0.0,-1.0,-3.0,-1.0,4,-6,0,-2,9,-2,8,-669,-1756,-4,-34,1,-2,1.9699999999999998,0.8899999999999999,11,24,-0.12,-19860.0,-619,-70,20,-280,-219,-170,0.2681818181818182,-3332,-385.0,-273,-1,0
0,-1,2.0,-10.5,1.5,1.0,13,2,0,4,10,-2,11,-336,-663,0,-8,-1,1,-0.010000000000000009,1.5899999999999999,-7,5,0.21999999999999997,-2220.0,-305,-41,10,-152,-64,-120,0.06565656565656564,-1616,-406.0,-28,2,2
1,2,-1.0,0.5,-4.0,0.0,4,5,1,4,2,1,-1,94,197,0,6,0,1,-1.4699999999999998,-2.17,-12,-31,0.14000000000000007,3780.0,46,8,40,92,-2,4,-0.26388888888888884,525,-147.0,-147,3,0
0,-3,0.0,16.599999999999994,-1.0,2.0,0,3,0,-8,-9,7,1,2619,5840,4,8,0,-2,0.13999999999999999,0.3,7,15,-0.32000000000000006,18540.0,2332,118,169,1721,777,121,-0.07232142857142854,1981,-28.0,-28,1,0
1,1,1.0,1.0,0.0,1.0,-7,2,0,-3,-3,3,-7,19,365,-1,-42,0,0,-1.4000000000000004,-0.52,6,-9,-0.11000000000000001,1800.0,266,-6,-241,60,-25,-16,-0.10488505747126442,252,322.0,322,-1,-1
0,-1,-1.0,1.0,3.0,0.0,0,-5,0,-2,5,0,2,3,79,0,-43,0,2,-3.9399999999999995,-0.3,-2,-3,0.62,8100.0,117,-63,-51,34,-27,-4,0.20833333333333337,-736,-203.0,147,0,1
1,-5,0.0,-1.0,-1.0,-1.0,-9,-7,0,-1,-1,-6,-2,-427,-948,1,-39,0,1,-1.09,-0.11,-3,-11,0.0,7680.0,-364,-32,-31,-210,-121,-96,0.1461538461538462,-1204,-1106.0,-252,-1,0
1,-3,-2.0,-54.0,-3.0,1.0,-3,-5,1,-3,4,-2,2,-226,-675,0,-17,3,-1,-0.59,0.0,17,35,-0.25,11100.0,-120,-44,-62,-224,-1,-1,0.06538461538461537,-2272,-861.0,-14,0,0
0,4,-3.0,-11.199999999999989,1.0,-0.5,2,1,0,1,7,-3,4,-157,-432,3,4,-2,0,1.56,0.52,0,45,-0.61,-10020.0,-119,-21,-17,-59,-70,-28,-0.009569377990430561,0,0.0,0,0,0
0,-2,1.0,-9.5,1.0,0.5,-3,-5,-1,7,5,3,-13,142,-61,-34,-151,5,3,-1.69,-1.4700000000000002,-2,52,0.52,8460.0,142,51,-51,103,111,-72,0.09832317073170727,-4017,-476.0,-182,1,0
0,-1,3.0,-9.599999999999994,3.0,-2.0,9,2,0,5,3,3,1,113,149,0,-11,4,-1,-1.47,0.04999999999999999,20,39,0.43,-16140.0,96,15,2,71,45,-3,0.08333333333333337,105,0.0,105,0,0
0,-1,-2.0,-44.5,-3.0,-4.5,-5,-8,0,9,-4,-3,-11,-236,-639,0,-23,1,-1,-1.3,-1.79,7,-2,-0.98,34440.0,-167,-13,-56,-198,-28,-10,0.18067226890756294,-2230,-455.0,-168,1,1
0,1,0.0,0.5,-0.5,0.0,6,3,-1,1,6,3,2,-38,12,1,3,1,0,0.8200000000000001,0.0,-7,-13,-0.2899999999999999,-15960.0,-94,51,5,10,-82,34,0.004524886877828149,-640,910.0,-322,1,0
1,-3,-3.0,0.5,-3.0,-2.0,10,5,0,4,14,-1,7,-50,-126,1,-9,0,2,1.48,-0.29000000000000004,-19,-36,0.0,-24600.0,-28,4,-26,-36,-9,-5,-0.019999999999999907,798,0.0,-56,0,0
0,0,-1.0,-6.200000000000003,0.0,-1.5,1,-6,0,3,6,-6,4,-503,-1199,0,5,-1,-1,2.3200000000000003,1.58,-3,-68,0.02999999999999997,-12180.0,-407,-64,-32,-256,-214,-33,0.17546583850931685,-1232,-49.0,-49,1,1
0,-3,-2.0,12.5,-0.5,-3.0,-4,-6,0,-4,-3,1,-1,123,194,0,-14,2,2,-1.52,0.0,19,45,0.51,18540.0,137,7,-21,112,-13,24,0.25,-308,0.0,-231,-2,0
0,-11,4.0,0.5,0.5,1.0,-13,-9,0,-5,-10,1,-9,-465,-847,-1,-2,-1,2,-0.22,-0.86,-10,-11,0.010000000000000009,7980.0,-405,-7,-53,-248,-107,-110,0.07539682539682546,-2765,63.0,238,0,0
0,0,0.0,0.5,1.0,-2.0,0,2,1,4,4,-2,-2,-158,-216,-2,-34,-2,0,-0.73,0.35,-13,-18,-0.12,-7800.0,-133,-22,-3,-138,-20,0,-0.11086956521739133,-840,-245.0,-245,2,3
1,-1,1.0,-15.0,1.0,0.0,-4,-1,0,4,-3,0,-6,36,112,0,-3,1,2,-0.27,0.0,-7,-26,-0.53,6960.0,80,-17,-27,88,-16,-36,-0.008547008547008517,-329,-322.0,0,-1,0
0,1,0.0,-2.0,1.5,0.0,-2,-3,1,3,-1,0,-5,-239,-502,0,-21,-4,1,-1.23,0.0,-19,-76,-0.49,-26460.0,-212,-11,-16,-117,-53,-69,0.06162464985994398,-280,-182.0,-182,-2,-3
0,-5,-2.0,-20.0,-1.0,-1.0,0,-8,-1,1,-11,8,-9,2,-220,-2,-63,1,-1,0.09000000000000008,-0.8599999999999999,19,42,0.43000000000000005,16860.0,32,-19,-11,59,-40,-17,0.31481481481481477,-1945,-105.0,14,-1,5
0,-16,0.0,0.0,2.0,-2.0,1,-3,0,7,0,-6,0,-1076,-2503,-1,-2,-3,-3,1.8399999999999999,-0.010000000000000009,8,-20,0.0,2520.0,-821,-232,-23,-674,-262,-140,0.09913043478260863,-2429,56.0,56,-1,-1
1,1,1.0,16.400000000000006,-1.0,-2.0,5,7,0,-1,-1,2,3,290,697,3,46,-1,0,2.31,0.14,-7,-21,-0.94,1020.0,254,38,-2,101,91,98,-0.24307692307692308,1673,238.0,147,3,0
1,-3,2.0,2.0,2.0,2.0,-11,-5,0,-2,0,-5,-3,-378,-698,0,-5,-1,1,-0.4099999999999999,-0.72,-1,-9,0.6599999999999999,-15480.0,-346,-37,5,-118,-243,-17,0.009740259740259716,-1169,28.0,28,1,-5
1,-5,3.0,0.0,1.0,1.5,-18,-1,0,-6,-5,-6,-6,-537,-1002,0,-65,0,0,-1.96,-0.6399999999999999,2,-5,-0.11000000000000001,8280.0,-409,-52,-76,-315,-124,-98,-0.1071428571428571,-2302,-77.0,-77,1,-2
1,-9,-2.0,43.0,1.5,-1.5,-26,-20,0,-12,-16,-1,-13,-662,-1309,4,-6,0,-2,2.81,0.36,2,21,0.0,540.0,-600,-65,3,-389,-121,-152,0.2238095238095238,-3772,-189.0,-84,0,4
1,13,2.0,0.0,0.5,5.5,-6,0,0,-1,-6,-1,-4,297,741,16,40,-2,0,1.54,0.2,-16,-45,-0.54,11100.0,139,79,79,77,89,131,-0.06315789473684219,3688,518.0,287,0,-1
0,1,1.0,-12.0,1.0,0.0,2,-3,1,-1,-5,7,-3,165,88,8,48,0,-1,1.2599999999999998,-0.78,-3,0,-0.17,2820.0,14,130,21,54,54,57,0.10526315789473684,-191,-427.0,-168,0,3
1,5,0.0,-1.0,-0.5,-1.0,3,4,0,-1,-2,6,-2,663,1042,2,3,1,-2,-2.15,-0.06,4,-17,0.06,4020.0,586,113,-36,320,184,159,-0.11818181818181828,2367,686.0,581,-2,0
1,-6,-2.0,10.5,0.0,-2.0,-6,-3,0,-5,0,-3,2,-361,-621,0,-6,-1,0,-0.16999999999999998,0.7399999999999999,3,-12,-0.13999999999999999,-7740.0,-277,-80,-4,-204,-114,-43,0.02499999999999991,70,322.0,182,-1,-1
0,-3,-1.0,-0.20000000000000284,-3.5,1.0,-5,-2,1,-2,0,-5,2,-521,-1077,0,-24,-1,-1,0.18000000000000005,0.27,-12,-12,0.0,-4680.0,-430,-58,-33,-487,-44,10,-0.06666666666666665,98,-56.0,-56,-1,0
0,-3,4.0,-1.0,1.0,2.5,-4,-4,-1,-3,-4,0,-1,-43,-116,2,-11,3,0,0.07999999999999996,-0.010000000000000009,1,8,0.5599999999999999,-480.0,47,-53,-37,-147,31,73,0.18944099378881996,-777,98.0,98,0,3
0,-3,4.5,-12.800000000000011,4.5,3.0,-8,-13,1,0,4,-2,-6,-794,-1481,-9,-10,2,1,0.039999999999999925,-0.32000000000000006,-4,20,0.25,-720.0,-629,-87,-78,-434,-272,-88,0.22916666666666663,-3127,-231.0,-147,0,2
1,0,7.0,14.5,0.0,4.0,15,2,2,-2,21,-3,20,-614,-1734,-6,-39,-1,0,-0.79,-0.08,-10,-39,0.3900000000000001,-12660.0,-465,-34,-115,-375,-174,-65,0.015957446808510634,-1057,0.0,0,-1,-1
1,8,-2.0,-1.0,-5.0,0.5,-8,3,0,2,-3,-2,-8,-26,-93,-1,-60,0,2,-2.59,-2.0700000000000003,18,-12,0.62,-240.0,184,-46,-164,-132,29,77,-0.2666666666666667,-763,182.0,7,0,-2
0,-2,0.0,0.0,-4.5,-1.0,-3,-5,0,-1,-9,2,-4,309,815,0,-17,2,3,-3.11,-2.01,8,-15,-0.6300000000000001,27240.0,387,-11,-67,218,50,41,0.16666666666666663,-630,98.0,98,-2,-1
1,-8,-1.0,3.0,1.0,-0.5,-18,-9,0,-22,-4,-2,5,-339,-619,-3,-22,1,2,0.45999999999999996,0.51,4,8,-0.62,3420.0,1,-85,-255,-291,-60,12,0.07839721254355403,-1928,-98.0,0,0,3
1,6,0.0,0.0,-7.0,-2.5,0,4,0,2,-1,-1,-1,-56,-78,-2,4,-2,2,1.9899999999999998,0.02999999999999997,-24,-67,0.0,-11580.0,-56,-7,7,-17,-23,-16,-0.22916666666666663,709,0.0,0,0,0
1,-4,0.0,-0.5,0.5,2.0,-9,-6,-2,0,1,-8,-1,-110,-640,-1,-23,2,-3,-1.1400000000000001,0.6,-3,-22,0.18,-12120.0,-132,28,-6,-130,5,15,0.08045977011494254,-980,-154.0,42,0,0
1,-6,0.0,-6.5,3.5,1.0,2,1,0,2,-1,0,0,84,-117,0,-24,4,3,-0.12,-0.43,17,68,-0.11,7920.0,179,-47,-48,13,-2,73,0.011961722488038284,-322,-7.0,-7,0,0
0,1,-1.0,5.5,1.0,0.0,1,-2,2,2,3,-2,2,106,230,1,16,1,-1,1.47,-0.19999999999999996,5,28,-0.10999999999999999,5220.0,83,10,13,85,46,-25,0.030303030303030276,455,322.0,84,0,0
1,0,-3.0,0.5,-6.0,-1.0,-13,2,-1,-10,-10,-3,0,267,557,8,5,0,0,-1.43,0.63,-5,-37,0.060000000000000026,-4920.0,184,64,19,144,46,77,-0.14782608695652177,3017,591.0,14,-1,0
0,-1,-1.0,-0.5,-2.0,-1.0,5,1,0,4,4,-2,2,-107,-151,-3,-32,0,2,-2.6899999999999995,0.27,-13,-53,-0.19,-7260.0,-40,-50,-17,-40,-74,7,0.0,931,364.0,343,0,0
0,-8,7.0,1.0,3.0,4.0,-4,-5,0,-3,1,-1,0,42,133,0,5,-2,-3,-0.29,1.65,-8,-13,0.13,540.0,9,25,8,29,21,-8,0.21578947368421053,-322,0.0,-322,1,0
0,8,0.5,0.0,2.0,0.5,7,9,0,3,-6,8,-4,1825,3486,-4,27,2,1,-1.52,-0.05000000000000002,1,4,-0.21000000000000002,11160.0,1296,462,67,1083,617,125,-0.125,2297,-714.0,14,1,1
0,-5,-2.0,0.0,-1.5,-2.0,-8,-12,1,-7,-2,1,-1,-895,-2282,-7,2,1,-3,1.0,0.37,6,-21,-0.44000000000000006,9900.0,-898,3,0,-264,-340,-291,0.27450980392156865,-3212,84.0,84,0,3
1,6,0.0,0.0,-1.0,1.0,4,2,0,-3,-1,3,5,-292,-795,0,20,-1,-2,1.46,0.59,13,4,-0.17000000000000004,-9120.0,-276,-25,9,-109,-50,-133,-0.019230769230769273,-455,-91.0,-91,1,1
1,-2,-3.0,0.0,-5.0,-4.0,-2,0,0,-1,6,-6,5,-54,-21,2,-9,-1,3,-2.8199999999999994,1.13,-13,-35,-0.2899999999999999,-4620.0,19,-36,-37,2,-39,-17,-0.030959752321981338,833,707.0,707,-2,-1
1,-3,0.0,0.0,0.5,0.5,-3,1,0,2,2,-4,-1,-193,-484,1,8,-1,1,0.36,0.0,-7,5,-0.47,13440.0,-177,8,-24,-168,5,-30,-0.07246376811594202,-770,-700.0,77,0,0
1,0,-1.0,-1.0,-1.5,-1.0,-10,4,-1,-4,1,-1,-5,-294,-567,4,-70,-1,0,-1.81,0.2400000000000002,6,-43,-0.09,-1500.0,-106,-33,-155,-179,-73,-42,-0.2004048582995951,-844,126.0,-154,0,-3
1,-1,3.0,1.0,4.0,3.0,3,4,0,3,3,-1,1,404,766,0,-20,2,1,-3.3699999999999997,0.35000000000000003,-6,-6,-0.2,5040.0,426,17,-39,97,154,153,-0.1428571428571428,595,217.0,77,-1,-2
0,0,2.0,0.0,3.0,2.0,2,-3,0,1,0,3,-2,206,262,0,-16,2,-1,-2.1799999999999997,1.14,3,25,0.0,1620.0,169,26,11,84,42,80,0.25,70,70.0,70,1,1
0,-4,-3.5,-0.5,-7.5,-1.0,11,2,0,-1,1,8,4,456,1146,15,48,-1,-1,0.91,0.31,8,11,-0.3,-4200.0,268,24,164,310,93,53,0.07112068965517238,2422,-238.0,-147,1,0
0,-3,-1.0,10.699999999999989,1.0,-2.0,7,3,0,7,-3,0,0,320,702,0,17,1,3,1.02,-0.27,5,28,0.5,1500.0,384,-18,-46,244,35,41,-0.09722222222222221,1610,203.0,49,2,-1
1,4,-4.0,0.0,-5.0,-4.5,5,3,1,7,7,0,-2,-89,53,-3,20,0,1,-0.040000000000000036,-0.11999999999999994,1,-4,-0.28,4440.0,-106,26,-9,-101,9,3,-0.05494505494505497,246,245.0,91,0,-2
1,0,-1.0,26.0,-4.0,-0.5,-4,0,0,-2,-5,2,-4,149,362,11,-3,1,1,-2.09,-1.5500000000000003,12,-31,0.0,6660.0,140,20,-11,78,30,41,-0.02285714285714291,567,126.0,252,-1,1
1,3,-1.0,9.5,1.5,0.0,3,9,0,11,13,-2,-6,1452,3031,11,9,2,3,-2.0500000000000003,0.1100000000000001,-9,-27,0.27,1860.0,1195,199,58,1200,78,174,-0.2142857142857143,1602,343.0,84,0,-10
1,-2,-3.0,2.0,-7.0,0.0,-8,-5,0,1,-1,-1,-8,-737,-1501,2,-26,1,2,0.2300000000000001,-0.56,9,-7,0.84,-15300.0,-544,-136,-57,-346,-91,-300,0.02298850574712652,217,-28.0,0,-1,0
1,0,0.0,17.0,-4.0,-2.0,-14,-3,0,0,0,-11,-3,-1318,-3668,-11,-22,0,1,-0.41,-0.16,-12,4,0.29000000000000004,-11820.0,-1237,-32,-49,-1357,34,5,-0.016081871345029253,-1093,385.0,-28,-2,0
0,0,-3.0,0.19999999999998863,-2.0,-2.0,2,-3,1,1,-1,2,-2,-215,-343,-1,0,0,1,1.06,-1.58,-8,12,-0.29,19800.0,-139,-35,-41,-160,-47,-8,0.1428571428571429,-2715,-1043.0,-462,1,0
1,-1,-1.0,0.5,-4.0,-3.5,8,3,0,-4,1,8,4,496,1380,-4,-14,0,-1,-0.6499999999999999,-0.3,7,-2,-0.16999999999999998,10500.0,534,4,-42,551,42,-97,0.026666666666666616,363,-917.0,-490,2,1
0,-6,-4.0,-11.0,-4.0,-2.0,-1,2,0,3,-5,1,-5,235,347,-3,-18,2,1,-2.54,0.58,-11,-13,0.51,-660.0,163,87,-15,60,94,81,-0.13736263736263743,413,336.0,217,2,0
0,-3,2.0,-1.0,5.0,4.0,0,-4,0,-1,3,2,-1,-193,-478,0,6,-1,-2,2.88,-1.38,-6,3,-0.020000000000000018,-5700.0,-111,-69,-13,-189,-9,5,0.21818181818181825,-2314,-1155.0,-273,1,0
0,2,-3.0,0.0,-2.0,0.0,1,0,0,0,4,0,1,119,170,-1,7,1,-2,1.1099999999999999,-1.99,1,-17,0.07999999999999996,-4380.0,-52,8,163,195,9,-85,0.01904761904761898,35,-595.0,-595,1,0
0,-3,-0.5,0.5,8.5,8.0,0,-4,-1,-3,2,0,4,-264,-591,-13,-64,1,-1,-1.9,0.27,3,1,0.1,7020.0,-212,3,-55,-157,-77,-30,0.14,819,2331.0,-245,1,0
0,-1,1.0,-10.5,-2.0,3.0,-4,-7,0,0,-4,2,-6,-48,-145,0,-22,1,-1,-0.69,-0.13,8,11,-0.020000000000000018,360.0,-47,16,-17,5,-3,-50,0.22030651340996166,-1999,112.0,-91,1,-2
0,-12,4.0,-0.5,-2.5,0.5,-2,-4,0,-4,0,0,2,-507,-1155,1,10,-1,-1,0.38999999999999996,1.14,2,15,-0.21000000000000002,1920.0,-496,-18,7,-281,-101,-125,0.10769230769230775,-2100,-231.0,-231,1,-1
1,1,2.0,-16.5,3.0,4.5,2,5,0,-6,-5,7,1,145,351,4,20,0,0,0.8699999999999999,0.25,-4,-10,-1.0699999999999998,14100.0,109,23,13,54,32,59,-0.17934782608695654,791,42.0,42,-1,0
1,-1,4.0,0.0,8.5,4.0,-4,1,0,0,2,-7,4,-551,-1020,-2,-44,-3,0,-1.86,0.0,-10,-62,0.0,-20700.0,-394,-86,-71,-397,-65,-89,-0.09523809523809523,-1793,-294.0,231,-2,0
1,2,-1.0,-1.0,-1.0,1.5,6,5,1,4,2,3,-1,431,1031,1,9,-1,0,0.020000000000000018,-0.31,8,-20,-0.4900000000000001,9240.0,443,49,-61,346,10,75,-0.1120543293718167,2067,-1387.0,-399,2,0
0,-6,1.0,8.0,-1.5,0.0,0,-2,1,-2,0,-1,3,-500,-892,-3,12,-2,-1,0.20000000000000018,0.21999999999999997,-16,14,0.020000000000000004,-7560.0,-458,-47,5,-112,-231,-157,0.023550724637681153,169,161.0,133,-1,0
0,-3,4.0,0.0,6.0,3.5,11,2,0,11,4,-1,1,71,33,0,1,1,1,-2.03,-0.2299999999999999,-3,84,1.9,35340.0,197,1,14,117,48,47,0.08333333333333337,-153,-7.0,-7,-1,-1
1,-2,-1.0,0.0,3.5,-2.0,5,4,0,3,0,-1,3,70,85,0,-6,2,3,-0.7300000000000001,0.43,1,23,0.0,-4260.0,94,-25,1,65,-1,6,-0.16666666666666663,-736,-273.0,-273,-1,-1
0,-2,3.0,15.800000000000011,4.0,3.0,-1,-6,0,6,-3,4,-12,103,208,3,-26,1,-1,-1.6799999999999997,-2.8699999999999997,0,80,0.45,1560.0,40,29,34,113,6,-16,0.18825910931174084,126,854.0,441,-2,-1
0,5,-1.0,-9.099999999999994,-2.0,-0.5,5,1,0,-2,-3,4,3,-277,-489,-2,3,-8,-2,-0.1399999999999999,0.28,-5,-17,-0.41999999999999993,9540.0,-232,-40,-5,-170,-105,-2,0.05494505494505497,476,0.0,364,1,0
0,-8,1.0,-0.5,4.5,0.0,-9,-8,0,-1,-2,-8,0,-123,-388,-6,8,-1,0,0.69,0.7899999999999999,-12,-32,-0.32000000000000006,18060.0,-131,-47,55,-35,-35,-53,0.2058823529411764,-1726,140.0,140,0,4
0,4,5.0,15.0,4.0,3.0,3,4,0,-4,7,-1,7,-11,-11,0,6,0,1,0.3899999999999999,6.444,-12,33,0.0,10680.0,14,1,0,8,3,4,-0.082995951417004,-147,-210.0,-56,1,-1
0,-8,0.0,-7.0,-0.5,0.0,-14,-3,0,-16,-11,2,0,-110,-457,-3,30,-1,-1,0.37,-0.18,10,9,-0.24000000000000005,3180.0,-119,-6,15,61,-80,-91,0.004761904761904745,-2037,-315.0,-315,1,1
1,2,-2.0,1.0,-2.0,-4.5,15,5,0,12,17,1,2,-215,-410,6,14,-2,0,1.3399999999999999,-0.94,-5,-29,0.71,-1140.0,-193,-29,7,-56,-100,-59,-0.009487666034155628,609,252.0,245,-2,0
0,5,1.0,4.0,5.0,2.0,4,2,0,0,0,0,1,30,32,1,11,1,-1,1.49,0.0,-3,-21,-0.68,-2400.0,21,6,3,-3,42,-9,0.0,7,-175.0,252,-1,0
1,3,-2.0,0.0,-1.0,-1.0,1,3,0,2,4,-1,0,139,243,-6,-31,2,0,-3.6999999999999997,-0.52,5,22,0.55,-11460.0,119,2,18,111,23,5,-0.1515151515151516,-315,-273.0,-273,2,0
0,-3,-3.0,-10.5,-2.0,-1.5,1,-1,0,-2,0,2,1,-91,-248,1,-3,0,0,0.4900000000000002,0.54,20,18,-0.19,8400.0,-40,-29,-22,-57,-20,-14,0.0625,-385,-119.0,-119,-2,-3
1,-3,1.0,0.0,5.5,-3.0,8,7,0,4,5,-2,6,18,84,-5,-8,0,2,-2.6799999999999997,0.66,-10,-62,0.66,-26760.0,37,-11,-8,33,-9,-6,-0.21999999999999997,126,0.0,126,1,0
0,2,-4.0,0.0,-7.0,-4.0,-1,-1,0,-3,-3,3,-1,348,788,0,14,1,1,0.04999999999999999,-0.79,11,23,0.0,11640.0,313,51,-16,251,71,26,0.014285714285714346,650,-112.0,133,-1,1
1,5,4.0,-14.5,2.5,1.5,0,-5,0,3,-2,-1,-2,75,-256,-9,-55,3,2,-0.54,-0.009999999999999995,1,5,0.18,-6600.0,186,-82,-29,7,42,26,0.13333333333333341,-2498,210.0,392,-1,0
1,8,-1.0,1.0,-4.0,-3.0,3,2,0,-2,-3,3,2,-132,-688,5,44,0,-2,1.48,0.0,-6,-22,-0.43999999999999995,-5820.0,-330,66,132,-109,-79,56,-0.03260869565217395,117,28.0,28,-1,-2
1,-2,0.0,0.0,2.5,-3.0,-11,-7,0,-4,1,-7,0,-1333,-3157,-4,-39,4,3,0.4099999999999999,1.14,-18,18,2.87,-39540.0,-1156,-94,-83,-952,-124,-257,0.13888888888888884,-3793,119.0,119,-1,1
1,3,3.0,1.0,7.0,2.5,-4,4,0,-9,-4,0,5,-465,-729,0,8,-5,2,0.84,0.84,-20,-21,-0.36,-28020.0,-369,-67,-29,-201,-138,-126,-0.23529411764705876,1565,-245.0,-245,-1,-1
0,-9,-2.0,0.0,-5.0,-1.0,1,-5,0,8,5,-2,-5,-372,-765,0,-23,0,-1,-0.5,-0.77,-1,2,-0.09000000000000002,-960.0,-291,5,-86,-306,-17,-49,0.13589743589743597,-3745,-742.0,21,0,0
0,3,4.0,5.5,-4.0,2.5,19,8,0,9,2,6,4,1007,1639,5,10,0,-1,-0.020000000000000018,0.24,0,-3,-1.9600000000000002,29400.0,833,131,43,531,269,207,-0.08812615955473102,735,-140.0,63,0,3
1,7,-2.0,0.0,0.5,1.0,0,5,0,-4,-10,6,-2,383,1023,3,-15,-1,0,-2.97,-0.12000000000000001,-2,-33,-0.42999999999999994,1800.0,227,164,-8,189,130,64,-0.15333333333333332,2562,-126.0,0,-1,4
1,7,-1.0,0.0,-1.0,1.5,3,7,0,2,0,3,-2,669,1337,1,0,2,3,-0.9800000000000001,-0.5900000000000001,-4,8,-0.7599999999999999,6240.0,365,253,51,499,119,51,-0.1938997821350762,-1047,119.0,21,-1,0
0,-1,-2.0,11.0,0.0,-2.5,0,-6,-1,4,4,-1,-3,-722,-1507,1,-15,0,0,0.25999999999999995,0.31000000000000005,0,39,0.99,-12540.0,-521,-142,-59,-343,-203,-176,0.24888888888888883,-1701,-112.0,7,-1,1
1,4,-1.0,0.0,-1.5,-1.0,2,2,0,-4,4,3,3,-344,-604,0,0,-4,2,-0.24,-0.24,-10,-77,-0.49,-14160.0,-256,-19,-69,-270,-62,-12,-0.10909090909090902,77,-98.0,203,-1,-2
0,-3,3.0,12.800000000000011,1.5,1.0,1,-3,0,9,7,-6,-2,-257,-569,-7,-141,2,-1,-3.34,-0.06,-4,5,0.35,60.0,-172,-46,-39,-224,-23,-10,0.09890109890109888,-2398,-595.0,-49,0,1
0,1,5.0,18.0,5.5,3.0,1,-1,-1,3,-4,2,-4,-78,58,0,31,-1,-2,1.5100000000000002,-1.1099999999999999,-7,7,0.24,240.0,-126,-19,67,-9,-19,-50,0.10833333333333328,-68,-392.0,-56,-1,1
0,-7,3.0,-1.0,4.0,2.0,-6,-2,0,-4,8,-1,-1,-891,-1077,12,29,-1,0,1.16,-0.15000000000000002,-8,6,-0.030000000000000027,-4800.0,-669,-138,-84,-438,-203,-250,-0.015151515151515138,-708,-126.0,-182,2,-1
0,1,-2.0,-20.0,0.0,-3.0,-23,-19,0,-11,-13,0,-12,-343,-533,6,-8,1,-1,0.6700000000000002,0.31000000000000005,5,-17,0.020000000000000018,9900.0,-341,-36,34,-209,-79,-55,0.20000000000000007,-2890,518.0,91,-2,-1
1,9,2.0,0.5,-1.0,0.0,0,3,0,-4,-1,4,0,206,497,-1,-9,2,2,-3.4999999999999996,-1.7000000000000002,7,16,0.0,-1560.0,207,53,-54,111,64,31,-0.16666666666666674,707,378.0,203,1,0
0,-3,4.0,-11.099999999999994,1.5,3.0,7,-3,0,3,8,-3,7,-666,-1509,-2,-57,0,1,-0.54,1.73,-9,11,0.25999999999999995,-7980.0,-540,-43,-83,-418,-170,-78,0.13270637408568442,-2111,-63.0,-63,1,2
1,5,-3.0,1.0,1.5,-0.5,-8,4,0,2,-2,2,-12,266,565,0,14,0,3,-1.5000000000000004,-1.4500000000000002,-11,7,0.16,20220.0,181,32,53,152,57,57,-0.2807017543859649,280,-35.0,-133,0,0
1,1,-1.0,14.0,-1.0,1.0,2,6,1,5,3,-1,-2,-259,-504,1,-6,-3,0,0.5,-0.48,-13,24,-0.48,-17400.0,-245,-5,-9,-119,-113,-27,-0.261904761904762,-462,-364.0,-210,1,-1
0,3,-4.0,-3.0,-3.0,-5.0,2,-1,0,0,1,2,0,182,333,7,40,0,1,2.55,0.21999999999999997,6,56,0.12,60.0,129,-19,72,151,19,12,0.07516339869281041,224,-7.0,-196,1,0
1,-8,-6.0,1.0,-3.0,-4.5,-19,-10,0,-9,-4,0,-10,-478,-1017,-1,-9,-2,-3,0.06000000000000005,0.44999999999999996,6,7,-0.21,16860.0,-412,-72,6,-264,-139,-75,0.09545454545454546,-2262,7.0,7,1,1
0,11,4.0,-0.5,5.0,5.0,2,5,0,0,2,1,1,-387,-501,0,13,-4,-2,-0.35,0.4,0,-14,-0.31,-480.0,-382,7,-12,-410,-15,38,-0.1740196078431372,336,-119.0,-119,1,-1
0,3,-1.0,0.5,-3.0,0.5,-9,-4,0,-2,1,-3,-4,-658,-1750,-4,-5,-2,-2,0.4800000000000001,0.0,1,1,-0.13,-6060.0,-673,8,7,-539,-11,-108,0.03981481481481475,-1477,21.0,-301,1,0
0,-8,-1.0,-9.0,-1.0,1.5,-11,-13,0,-3,-1,-6,-2,-645,-1739,-6,-48,1,0,-0.06000000000000005,0.8300000000000001,6,30,0.84,1860.0,-493,-72,-80,-400,-135,-110,0.24603174603174593,-3695,-266.0,-147,0,2
